Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_Category,Product_Name,Quantity,Unit_Price,Sales,Discount,Profit,Payment_Method
TXN-108573,2025-03-11,CUST-1460,Susan Wilson,Female,66,Baltimore,East,Clothing,Solstice Activewear Set,1,44.99,44.99,0.0,26.09,Bank Transfer
TXN-108573,2025-03-11,CUST-1460,Susan Wilson,Female,66,Baltimore,East,Furniture,ApexLift Electric Standing Desk,2,471.99,896.78,0.05,136.31,Bank Transfer
TXN-108574,2024-02-08,CUST-1011,Daniel Wilson,Non-binary,35,Baltimore,East,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,37.79,0.1,20.15,PayPal
TXN-108574,2024-02-08,CUST-1011,Daniel Wilson,Non-binary,35,Baltimore,East,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,237.99,0.0,80.92,PayPal
TXN-108575,2023-11-12,CUST-1428,Matthew Rivera,Non-binary,27,Minneapolis,Central,Electronics,WaveSync Bluetooth Speaker,2,66.99,107.18,0.2,14.25,PayPal
TXN-108576,2025-12-08,CUST-1279,Amanda Robinson,Non-binary,48,San Francisco,West,Furniture,Modena Tufted Leather Sofa,3,1276.49,3829.47,0.0,582.08,Credit Card
TXN-108577,2025-11-17,CUST-1789,Deborah Evans,Male,58,St. Louis,Central,Electronics,ProBook 15.6 Inch Laptop,3,908.99,2726.97,0.0,446.13,Debit Card
TXN-108578,2023-08-18,CUST-1389,Daniel Adams,Non-binary,42,Dallas,South,Beauty & Health,AuraSync Essential Oil Diffuser,2,22.55,36.08,0.2,19.64,Bank Transfer
TXN-108578,2023-08-18,CUST-1389,Daniel Adams,Non-binary,42,Dallas,South,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,33.59,28.55,0.15,18.05,Bank Transfer
TXN-108578,2023-08-18,CUST-1389,Daniel Adams,Non-binary,42,Dallas,South,Clothing,Solstice Activewear Set,2,43.19,43.19,0.5,5.4,Bank Transfer
TXN-108579,2025-09-18,CUST-1766,Susan Lewis,Non-binary,48,Detroit,Central,Clothing,Legacy Leather Jacket,3,211.99,572.37,0.1,222.59,Apple Pay
TXN-108580,2023-08-22,CUST-1868,Mary Hall,Female,40,Seattle,West,Electronics,WaveSync Bluetooth Speaker,1,66.99,66.99,0.0,20.53,Apple Pay
TXN-108581,2024-01-20,CUST-1430,Jennifer Lopez,Female,46,Chicago,Central,Electronics,PulseFit Active Smartwatch,3,105.49,316.47,0.0,84.05,Debit Card
TXN-108582,2025-12-21,CUST-1486,Ashley Lee,Non-binary,18,Washington,East,Home & Kitchen,NutriBlend 1000W Blender,2,108.49,184.43,0.15,54.24,Debit Card
TXN-108582,2025-12-21,CUST-1486,Ashley Lee,Non-binary,18,Washington,East,Beauty & Health,AuraSync Essential Oil Diffuser,1,23.49,19.97,0.15,11.75,Debit Card
TXN-108583,2023-12-26,CUST-1993,Paul Lee,Female,60,Philadelphia,East,Furniture,Nordic Solid Oak Bookshelf,2,380.49,722.93,0.05,158.28,Apple Pay
TXN-108584,2024-06-09,CUST-1087,Donald Lewis,Female,66,Seattle,West,Furniture,Modena Tufted Leather Sofa,1,1276.49,1276.49,0.0,194.03,Bank Transfer
TXN-108584,2024-06-09,CUST-1087,Donald Lewis,Female,66,Seattle,West,Clothing,LuxeWeave Cotton T-Shirt,3,26.99,80.97,0.0,52.63,Bank Transfer
TXN-108585,2025-09-14,CUST-1197,Elizabeth Gomez,Non-binary,18,Atlanta,South,Electronics,ProBook 15.6 Inch Laptop,2,872.63,1658.0,0.05,137.45,Debit Card
TXN-108586,2023-06-13,CUST-1992,Karen Green,Male,38,San Francisco,West,Electronics,UltraView 4K Smart TV,2,772.99,1545.98,0.0,316.0,Debit Card
TXN-108587,2023-06-05,CUST-1327,Linda Rodriguez,Male,43,Houston,South,Home & Kitchen,Lumina LED Desk Lamp,1,29.75,29.75,0.0,11.78,PayPal
TXN-108588,2025-12-12,CUST-1926,Sarah Anderson,Male,39,Detroit,Central,Electronics,PulseFit Active Smartwatch,3,105.49,316.47,0.0,84.05,Bank Transfer
TXN-108588,2025-12-12,CUST-1926,Sarah Anderson,Male,39,Detroit,Central,Clothing,SummitTech Running Shoes,1,89.49,89.49,0.0,44.75,Bank Transfer
TXN-108589,2025-11-29,CUST-1894,Andrew Torres,Male,24,Washington,East,Clothing,Legacy Leather Jacket,1,211.99,169.59,0.2,53.0,Credit Card
TXN-108590,2023-08-14,CUST-1294,Timothy Jones,Non-binary,26,Dallas,South,Clothing,LuxeWeave Cotton T-Shirt,2,25.91,51.82,0.0,32.93,Apple Pay
TXN-108591,2024-07-25,CUST-1605,Betty Martinez,Non-binary,56,Chicago,Central,Furniture,Modena Tufted Leather Sofa,1,1276.49,893.54,0.3,-188.92,Apple Pay
TXN-108592,2023-04-20,CUST-1992,Karen Green,Male,38,San Francisco,West,Furniture,CloudRest Fabric Recliner,1,300.49,285.47,0.05,52.95,PayPal
TXN-108593,2023-10-19,CUST-1744,Jennifer Diaz,Female,72,Denver,West,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,29.44,0.05,11.47,Apple Pay
TXN-108593,2023-10-19,CUST-1744,Jennifer Diaz,Female,72,Denver,West,Electronics,AeroNoise Wireless Headphones,1,138.99,138.99,0.0,39.75,Apple Pay
TXN-108593,2023-10-19,CUST-1744,Jennifer Diaz,Female,72,Denver,West,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,237.99,0.0,80.92,Apple Pay
TXN-108594,2023-07-23,CUST-1240,Mark Green,Female,68,Charlotte,South,Clothing,Legacy Leather Jacket,1,203.51,193.33,0.05,76.74,PayPal
TXN-108595,2023-11-07,CUST-1611,David Jones,Female,63,Detroit,Central,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,30.99,0.0,13.02,Credit Card
TXN-108595,2023-11-07,CUST-1611,David Jones,Female,63,Detroit,Central,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,214.19,0.1,57.12,Credit Card
TXN-108595,2023-11-07,CUST-1611,David Jones,Female,63,Detroit,Central,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,86.79,0.2,21.7,Credit Card
TXN-108596,2025-12-30,CUST-1012,Paul Campbell,Male,28,St. Louis,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,41.99,0.2,13.12,Debit Card
TXN-108596,2025-12-30,CUST-1012,Paul Campbell,Male,28,St. Louis,Central,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,18.89,0.3,9.44,Debit Card
TXN-108597,2023-07-19,CUST-1929,Susan Adams,Male,55,San Francisco,West,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,237.99,0.0,80.92,Debit Card
TXN-108598,2025-08-23,CUST-1974,Brian Jackson,Female,68,Philadelphia,East,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,41.99,0.0,24.35,Credit Card
TXN-108599,2023-12-06,CUST-1914,Stephanie Davis,Female,46,Chicago,Central,Beauty & Health,SatinSmooth Ionic Hair Dryer,2,41.99,71.38,0.15,36.11,Apple Pay
TXN-108600,2024-11-23,CUST-1145,Brian Young,Female,60,Cleveland,Central,Home & Kitchen,Lumina LED Desk Lamp,3,30.99,92.97,0.0,39.05,Debit Card
TXN-108601,2023-09-18,CUST-1531,Ashley Roberts,Male,64,San Francisco,West,Electronics,SonicCharge Multi-Port Hub,5,31.99,159.95,0.0,53.9,PayPal
TXN-108602,2025-12-29,CUST-1949,Barbara Robinson,Non-binary,75,Portland,West,Furniture,ApexLift Electric Standing Desk,4,471.99,1887.96,0.0,367.02,PayPal
TXN-108603,2023-11-25,CUST-1264,Sharon White,Non-binary,24,Philadelphia,East,Clothing,Merino Wool Sweater,1,77.99,77.99,0.0,40.55,Apple Pay
TXN-108604,2025-12-01,CUST-1758,Daniel Evans,Female,49,Cleveland,Central,Furniture,CloudRest Fabric Recliner,2,300.49,600.98,0.0,135.94,Bank Transfer
TXN-108605,2025-07-26,CUST-1995,Emily Lee,Female,27,Charlotte,South,Electronics,UltraView 4K Smart TV,2,742.07,1187.31,0.2,-42.67,Bank Transfer
TXN-108606,2025-12-06,CUST-1987,Donald Allen,Male,30,Dallas,South,Clothing,Merino Wool Sweater,1,74.87,74.87,0.0,37.43,Credit Card
TXN-108607,2023-03-23,CUST-1067,Richard Sanchez,Female,35,Philadelphia,East,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,34.99,24.49,0.3,13.99,Credit Card
TXN-108608,2025-12-28,CUST-1309,Kenneth Scott,Female,26,Charlotte,South,Furniture,ErgoTask Mesh Office Chair,1,142.07,142.07,0.0,29.13,Bank Transfer
TXN-108608,2025-12-28,CUST-1309,Kenneth Scott,Female,26,Charlotte,South,Home & Kitchen,NutriBlend 1000W Blender,1,104.15,83.32,0.2,18.23,Bank Transfer
TXN-108609,2025-07-19,CUST-1526,Anthony Campbell,Female,35,Baltimore,East,Clothing,Elysian Silk Scarf,2,27.49,27.49,0.5,5.5,Credit Card
TXN-108609,2025-07-19,CUST-1526,Anthony Campbell,Female,35,Baltimore,East,Beauty & Health,AuraSync Essential Oil Diffuser,2,23.49,37.58,0.2,21.14,Credit Card
TXN-108610,2024-04-09,CUST-1468,Carol Lopez,Non-binary,28,Minneapolis,Central,Beauty & Health,SatinSmooth Ionic Hair Dryer,2,41.99,83.98,0.0,48.71,Credit Card
TXN-108611,2025-08-21,CUST-1112,George Nguyen,Female,38,Los Angeles,West,Home & Kitchen,BrewMaster Espresso Machine,1,242.99,242.99,0.0,92.34,PayPal
TXN-108611,2025-08-21,CUST-1112,George Nguyen,Female,38,Los Angeles,West,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,30.99,0.0,13.02,PayPal
TXN-108612,2023-08-02,CUST-1343,Karen Roberts,Female,63,Portland,West,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,41.99,0.0,24.35,Apple Pay
TXN-108613,2023-10-28,CUST-1974,Brian Jackson,Female,68,Philadelphia,East,Home & Kitchen,SleepWell Memory Foam Pillow,2,32.49,64.98,0.0,31.19,Bank Transfer
TXN-108614,2023-11-13,CUST-1986,John Roberts,Male,23,Cleveland,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,52.49,0.0,23.62,PayPal
TXN-108615,2023-09-11,CUST-1001,Kenneth Davis,Male,65,Atlanta,South,Furniture,Nordic Solid Oak Bookshelf,2,365.27,694.01,0.05,129.36,PayPal
TXN-108616,2025-06-13,CUST-1966,Donald Rodriguez,Male,62,Houston,South,Clothing,LuxeWeave Cotton T-Shirt,1,25.91,24.61,0.05,15.16,Apple Pay
TXN-108617,2023-10-22,CUST-1741,David Smith,Female,33,Portland,West,Home & Kitchen,SleepWell Memory Foam Pillow,2,32.49,64.98,0.0,31.19,PayPal
TXN-108618,2023-05-24,CUST-1750,Stephanie Flores,Non-binary,28,Portland,West,Furniture,Nordic Solid Oak Bookshelf,3,380.49,1141.47,0.0,294.5,Apple Pay
TXN-108619,2023-09-05,CUST-1441,Christopher Harris,Female,70,Minneapolis,Central,Furniture,ErgoTask Mesh Office Chair,3,147.99,443.97,0.0,105.13,Credit Card
TXN-108620,2024-09-14,CUST-1457,Emily Hernandez,Female,53,St. Louis,Central,Electronics,TabLite 10-Inch Tablet,2,205.49,369.88,0.1,55.48,Credit Card
TXN-108621,2023-02-19,CUST-1473,Joseph Wright,Female,28,Cleveland,Central,Home & Kitchen,BrewMaster Espresso Machine,1,242.99,230.84,0.05,80.19,PayPal
TXN-108622,2025-07-24,CUST-1885,Richard King,Non-binary,33,Denver,West,Beauty & Health,SilkBreeze Therapeutic Massager,3,64.49,174.12,0.1,87.06,Debit Card
TXN-108622,2025-07-24,CUST-1885,Richard King,Non-binary,33,Denver,West,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,41.99,0.0,24.35,Debit Card
TXN-108623,2023-03-18,CUST-1844,Margaret Phillips,Female,56,Los Angeles,West,Home & Kitchen,CyclonePro Cordless Vacuum,2,237.99,428.38,0.1,114.23,Credit Card
TXN-108624,2025-09-23,CUST-1142,Timothy Carter,Male,48,Minneapolis,Central,Beauty & Health,AuraSync Essential Oil Diffuser,1,23.49,23.49,0.0,15.27,Apple Pay
TXN-108625,2025-03-19,CUST-1013,Kenneth Hall,Non-binary,32,Miami,South,Beauty & Health,SilkBreeze Therapeutic Massager,2,61.91,111.44,0.1,53.4,Credit Card
TXN-108626,2023-12-26,CUST-1268,Mary Lee,Male,71,Atlanta,South,Electronics,AeroNoise Wireless Headphones,2,133.43,253.52,0.05,55.04,Apple Pay
TXN-108627,2023-11-26,CUST-1996,Robert Martin,Non-binary,75,Charlotte,South,Beauty & Health,SonicDental Electric Toothbrush,1,64.31,51.45,0.2,24.65,Credit Card
TXN-108627,2023-11-26,CUST-1996,Robert Martin,Non-binary,75,Charlotte,South,Beauty & Health,SilkBreeze Therapeutic Massager,3,61.91,92.86,0.5,5.8,Credit Card
TXN-108628,2023-12-21,CUST-1570,David Campbell,Female,68,Minneapolis,Central,Furniture,CloudRest Fabric Recliner,1,300.49,285.47,0.05,52.95,Debit Card
TXN-108629,2023-07-23,CUST-1998,Jennifer Ramirez,Female,29,Cleveland,Central,Beauty & Health,SatinSmooth Ionic Hair Dryer,2,41.99,71.38,0.15,36.11,Credit Card
TXN-108630,2025-06-29,CUST-1652,Anthony Lewis,Female,25,Dallas,South,Beauty & Health,Noir Woodsy Eau de Parfum,2,123.83,247.66,0.0,149.63,Apple Pay
TXN-108630,2025-06-29,CUST-1652,Anthony Lewis,Female,25,Dallas,South,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,33.59,30.23,0.1,19.73,Apple Pay
TXN-108631,2023-10-14,CUST-1127,Donald Lewis,Female,29,Philadelphia,East,Beauty & Health,AuraSync Essential Oil Diffuser,2,23.49,42.28,0.1,25.84,Bank Transfer
TXN-108631,2023-10-14,CUST-1127,Donald Lewis,Female,29,Philadelphia,East,Furniture,HearthStone 5pc Dining Set,2,443.49,886.98,0.0,181.83,Bank Transfer
TXN-108632,2024-06-26,CUST-1938,Anthony Carter,Male,35,Detroit,Central,Home & Kitchen,Lumina LED Desk Lamp,3,30.99,92.97,0.0,39.05,Apple Pay
TXN-108633,2024-02-15,CUST-1029,Kevin Adams,Female,46,Chicago,Central,Home & Kitchen,CrispAir XL Digital Air Fryer,1,103.49,103.49,0.0,36.22,Credit Card
TXN-108634,2025-11-26,CUST-1109,Nancy Smith,Female,70,Chicago,Central,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,33.59,0.2,15.95,Credit Card
TXN-108634,2025-11-26,CUST-1109,Nancy Smith,Female,70,Chicago,Central,Home & Kitchen,NutriBlend 1000W Blender,3,108.49,276.65,0.15,81.37,Credit Card
TXN-108634,2025-11-26,CUST-1109,Nancy Smith,Female,70,Chicago,Central,Clothing,Solstice Activewear Set,1,44.99,31.49,0.3,12.59,Credit Card
TXN-108635,2023-05-05,CUST-1249,Emily Baker,Female,36,Charlotte,South,Clothing,SummitTech Running Shoes,2,85.91,171.82,0.0,82.33,Credit Card
TXN-108635,2023-05-05,CUST-1249,Emily Baker,Female,36,Charlotte,South,Furniture,ErgoTask Mesh Office Chair,3,142.07,426.21,0.0,87.37,Credit Card
TXN-108636,2024-03-04,CUST-1050,Andrew Miller,Male,52,Denver,West,Electronics,PulseFit Active Smartwatch,2,105.49,210.98,0.0,56.03,Apple Pay
TXN-108636,2024-03-04,CUST-1050,Andrew Miller,Male,52,Denver,West,Electronics,UltraView 4K Smart TV,1,772.99,772.99,0.0,158.0,Apple Pay
TXN-108636,2024-03-04,CUST-1050,Andrew Miller,Male,52,Denver,West,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,26.99,0.0,17.54,Apple Pay
TXN-108637,2024-11-08,CUST-1598,Jennifer Baker,Female,30,Denver,West,Clothing,SummitTech Running Shoes,2,89.49,178.98,0.0,89.49,Apple Pay
TXN-108637,2024-11-08,CUST-1598,Jennifer Baker,Female,30,Denver,West,Beauty & Health,AuraSync Essential Oil Diffuser,1,23.49,23.49,0.0,15.27,Apple Pay
TXN-108638,2023-11-13,CUST-1040,Sharon Sanchez,Male,28,Chicago,Central,Electronics,ProBook 15.6 Inch Laptop,1,908.99,863.54,0.05,103.26,Debit Card
TXN-108638,2023-11-13,CUST-1040,Sharon Sanchez,Male,28,Chicago,Central,Furniture,ErgoTask Mesh Office Chair,4,147.99,591.96,0.0,140.18,Debit Card
TXN-108639,2024-11-24,CUST-1122,Timothy Hall,Male,30,Portland,West,Electronics,ProBook 15.6 Inch Laptop,1,908.99,727.19,0.2,-33.09,PayPal
TXN-108640,2024-04-26,CUST-1611,David Jones,Female,63,Detroit,Central,Home & Kitchen,Lumina LED Desk Lamp,2,30.99,61.98,0.0,26.03,Apple Pay
TXN-108641,2024-11-21,CUST-1552,Margaret Lopez,Female,31,Seattle,West,Clothing,Solstice Activewear Set,2,44.99,80.98,0.1,43.19,Apple Pay
TXN-108641,2024-11-21,CUST-1552,Margaret Lopez,Female,31,Seattle,West,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,21.69,0.3,3.72,Apple Pay
TXN-108642,2023-08-07,CUST-1262,Deborah Harris,Non-binary,51,Detroit,Central,Electronics,SonicCharge Multi-Port Hub,1,31.99,31.99,0.0,10.78,Debit Card
TXN-108643,2024-11-12,CUST-1249,Emily Baker,Female,36,Charlotte,South,Electronics,SonicCharge Multi-Port Hub,3,30.71,87.52,0.05,23.89,Bank Transfer
TXN-108644,2024-08-28,CUST-1659,Kevin Garcia,Male,71,Detroit,Central,Furniture,Modena Tufted Leather Sofa,1,1276.49,1276.49,0.0,194.03,Credit Card
TXN-108644,2024-08-28,CUST-1659,Kevin Garcia,Male,71,Detroit,Central,Home & Kitchen,BrewMaster Espresso Machine,2,242.99,461.68,0.05,160.37,Credit Card
TXN-108645,2024-09-01,CUST-1703,Steven Gomez,Non-binary,36,Washington,East,Beauty & Health,SilkBreeze Therapeutic Massager,2,64.49,103.18,0.2,45.14,Credit Card
TXN-108646,2025-11-11,CUST-1498,Matthew Garcia,Non-binary,69,New York,East,Electronics,ProBook 15.6 Inch Laptop,1,908.99,863.54,0.05,103.26,PayPal
TXN-108647,2025-08-13,CUST-1026,Jennifer Garcia,Non-binary,49,Baltimore,East,Clothing,Merino Wool Sweater,4,77.99,249.57,0.2,99.83,Credit Card
TXN-108647,2025-08-13,CUST-1026,Jennifer Garcia,Non-binary,49,Baltimore,East,Clothing,UrbanFit Designer Jeans,1,48.49,38.79,0.2,16.97,Credit Card
TXN-108648,2025-07-30,CUST-1724,Thomas Scott,Male,54,Seattle,West,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,34.99,27.99,0.2,17.49,Apple Pay
TXN-108648,2025-07-30,CUST-1724,Thomas Scott,Male,54,Seattle,West,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,18.89,0.3,9.44,Apple Pay
TXN-108649,2023-04-06,CUST-1353,Jason Williams,Male,44,Los Angeles,West,Clothing,SummitTech Running Shoes,1,89.49,80.54,0.1,35.8,Debit Card
TXN-108650,2025-08-24,CUST-1286,Jennifer Ramirez,Non-binary,70,Denver,West,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,47.24,0.1,18.37,Bank Transfer
TXN-108650,2025-08-24,CUST-1286,Jennifer Ramirez,Non-binary,70,Denver,West,Electronics,PulseFit Active Smartwatch,1,105.49,89.67,0.15,12.2,Bank Transfer
TXN-108650,2025-08-24,CUST-1286,Jennifer Ramirez,Non-binary,70,Denver,West,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,52.49,0.0,23.62,Bank Transfer
TXN-108651,2024-09-10,CUST-1975,Emily Lee,Male,25,Houston,South,Clothing,UrbanFit Designer Jeans,1,46.55,39.57,0.15,17.75,Debit Card
TXN-108652,2023-05-02,CUST-1993,Paul Lee,Female,60,Philadelphia,East,Electronics,WaveSync Bluetooth Speaker,2,66.99,133.98,0.0,41.05,Credit Card
TXN-108653,2024-02-26,CUST-1528,Betty Jones,Female,73,Houston,South,Beauty & Health,Noir Woodsy Eau de Parfum,1,123.83,99.06,0.2,50.04,Apple Pay
TXN-108654,2024-03-27,CUST-1054,Elizabeth Moore,Female,56,Seattle,West,Home & Kitchen,SleepWell Memory Foam Pillow,2,32.49,58.48,0.1,24.69,Credit Card
TXN-108655,2024-08-14,CUST-1762,Donald Walker,Male,55,Portland,West,Clothing,Solstice Activewear Set,4,44.99,179.96,0.0,104.38,Credit Card
TXN-108656,2023-12-08,CUST-1222,Timothy Flores,Male,61,Philadelphia,East,Clothing,Elysian Silk Scarf,1,27.49,23.37,0.15,12.37,PayPal
TXN-108657,2023-07-17,CUST-1047,Kevin Nguyen,Non-binary,51,Houston,South,Home & Kitchen,CyclonePro Cordless Vacuum,1,228.47,228.47,0.0,71.4,Debit Card
TXN-108657,2023-07-17,CUST-1047,Kevin Nguyen,Non-binary,51,Houston,South,Home & Kitchen,BrewMaster Espresso Machine,1,233.27,186.62,0.2,35.97,Debit Card
TXN-108658,2023-05-12,CUST-1993,Paul Lee,Female,60,Philadelphia,East,Beauty & Health,SilkBreeze Therapeutic Massager,1,64.49,64.49,0.0,35.47,PayPal
TXN-108659,2024-05-21,CUST-1505,George Hill,Female,67,Philadelphia,East,Home & Kitchen,Lumina LED Desk Lamp,2,30.99,55.78,0.1,19.83,Bank Transfer
TXN-108660,2023-08-28,CUST-1253,Rebecca Mitchell,Non-binary,51,Washington,East,Home & Kitchen,Lumina LED Desk Lamp,2,30.99,52.68,0.15,16.73,Apple Pay
TXN-108660,2023-08-28,CUST-1253,Rebecca Mitchell,Non-binary,51,Washington,East,Clothing,SummitTech Running Shoes,3,89.49,255.05,0.05,120.82,Apple Pay
TXN-108660,2023-08-28,CUST-1253,Rebecca Mitchell,Non-binary,51,Washington,East,Furniture,ErgoTask Mesh Office Chair,1,147.99,133.19,0.1,20.25,Apple Pay
TXN-108661,2025-11-17,CUST-1937,Matthew Young,Female,26,San Francisco,West,Beauty & Health,AuraSync Essential Oil Diffuser,1,23.49,19.97,0.15,11.75,PayPal
TXN-108662,2024-09-22,CUST-1185,Melissa Baker,Female,55,Minneapolis,Central,Home & Kitchen,CrispAir XL Digital Air Fryer,5,103.49,517.45,0.0,181.11,Debit Card
TXN-108663,2025-12-11,CUST-1702,Amanda Mitchell,Non-binary,73,Denver,West,Electronics,ProBook 15.6 Inch Laptop,2,908.99,1545.28,0.15,24.73,Bank Transfer
TXN-108664,2023-10-13,CUST-1670,Linda Clark,Female,20,Philadelphia,East,Furniture,Forma Minimalist Side Table,1,101.99,91.79,0.1,21.52,Bank Transfer
TXN-108665,2023-09-08,CUST-1524,James Thomas,Male,48,Dallas,South,Beauty & Health,SonicDental Electric Toothbrush,1,64.31,61.09,0.05,34.29,Bank Transfer
TXN-108666,2025-07-17,CUST-1258,Brian Roberts,Non-binary,69,Portland,West,Furniture,Forma Minimalist Side Table,5,101.99,484.45,0.05,133.09,Credit Card
TXN-108666,2025-07-17,CUST-1258,Brian Roberts,Non-binary,69,Portland,West,Electronics,SonicCharge Multi-Port Hub,2,31.99,63.98,0.0,21.56,Credit Card
TXN-108667,2024-07-20,CUST-1078,Susan Allen,Female,68,Los Angeles,West,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,41.99,0.0,24.35,Bank Transfer
TXN-108667,2024-07-20,CUST-1078,Susan Allen,Female,68,Los Angeles,West,Furniture,Nordic Solid Oak Bookshelf,1,380.49,323.42,0.15,41.1,Bank Transfer
TXN-108667,2024-07-20,CUST-1078,Susan Allen,Female,68,Los Angeles,West,Furniture,ApexLift Electric Standing Desk,1,471.99,471.99,0.0,91.76,Bank Transfer
TXN-108668,2024-06-13,CUST-1885,Richard King,Non-binary,33,Denver,West,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,22.94,0.15,13.49,Apple Pay
TXN-108668,2024-06-13,CUST-1885,Richard King,Non-binary,33,Denver,West,Electronics,AeroNoise Wireless Headphones,2,138.99,236.28,0.15,37.8,Apple Pay
TXN-108668,2024-06-13,CUST-1885,Richard King,Non-binary,33,Denver,West,Furniture,Modena Tufted Leather Sofa,1,1276.49,1085.02,0.15,2.56,Apple Pay
TXN-108669,2024-07-01,CUST-1445,Jessica Taylor,Non-binary,27,St. Louis,Central,Furniture,Modena Tufted Leather Sofa,1,1276.49,1212.67,0.05,130.21,Apple Pay
TXN-108670,2023-12-19,CUST-1654,Michael Nelson,Non-binary,35,Portland,West,Electronics,SonicCharge Multi-Port Hub,1,31.99,30.39,0.05,9.18,Bank Transfer
TXN-108671,2025-10-30,CUST-1784,David Miller,Male,50,Minneapolis,Central,Beauty & Health,AuraSync Essential Oil Diffuser,1,23.49,21.14,0.1,12.92,PayPal
TXN-108672,2024-11-21,CUST-1592,Andrew Brown,Male,66,New York,East,Beauty & Health,SilkBreeze Therapeutic Massager,1,64.49,51.59,0.2,22.57,PayPal
TXN-108673,2024-11-28,CUST-1821,Emily Howell,Non-binary,21,Chicago,Central,Clothing,Solstice Activewear Set,3,44.99,94.48,0.3,37.79,Credit Card
TXN-108673,2024-11-28,CUST-1821,Emily Howell,Non-binary,21,Chicago,Central,Electronics,ProBook 15.6 Inch Laptop,1,908.99,863.54,0.05,103.26,Credit Card
TXN-108674,2023-05-05,CUST-1046,Andrew Thomas,Non-binary,56,Baltimore,East,Electronics,WaveSync Bluetooth Speaker,1,66.99,66.99,0.0,20.53,Credit Card
TXN-108674,2023-05-05,CUST-1046,Andrew Thomas,Non-binary,56,Baltimore,East,Home & Kitchen,Lumina LED Desk Lamp,3,30.99,92.97,0.0,39.05,Credit Card
TXN-108675,2024-10-23,CUST-1392,Anthony Scott,Non-binary,26,Detroit,Central,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,30.99,0.0,13.02,PayPal
TXN-108676,2024-04-15,CUST-1232,David Phillips,Non-binary,47,Miami,South,Beauty & Health,HydroGlow Hyaluronic Serum,1,48.95,24.48,0.5,8.16,Credit Card
TXN-108676,2024-04-15,CUST-1232,David Phillips,Non-binary,47,Miami,South,Furniture,Modena Tufted Leather Sofa,1,1225.43,857.8,0.3,-224.66,Credit Card
TXN-108677,2023-12-26,CUST-1131,Mark Martin,Non-binary,45,Charlotte,South,Beauty & Health,Noir Woodsy Eau de Parfum,1,123.83,123.83,0.0,74.81,PayPal
TXN-108678,2023-11-04,CUST-1148,Kimberly White,Non-binary,66,St. Louis,Central,Clothing,UrbanFit Designer Jeans,1,48.49,38.79,0.2,16.97,Debit Card
TXN-108679,2023-12-17,CUST-1289,George Sullivan,Female,57,Minneapolis,Central,Clothing,Elysian Silk Scarf,2,27.49,52.23,0.05,30.24,Debit Card
TXN-108679,2023-12-17,CUST-1289,George Sullivan,Female,57,Minneapolis,Central,Furniture,HearthStone 5pc Dining Set,1,443.49,399.14,0.1,46.56,Debit Card
TXN-108679,2023-12-17,CUST-1289,George Sullivan,Female,57,Minneapolis,Central,Home & Kitchen,BrewMaster Espresso Machine,2,242.99,461.68,0.05,160.37,Debit Card
TXN-108680,2023-11-22,CUST-1244,Andrew Adams,Male,38,Cleveland,Central,Furniture,Forma Minimalist Side Table,2,101.99,193.78,0.05,53.23,Bank Transfer
TXN-108680,2023-11-22,CUST-1244,Andrew Adams,Male,38,Cleveland,Central,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,214.19,0.1,57.12,Bank Transfer
TXN-108681,2025-10-23,CUST-1945,Betty Martin,Female,47,Portland,West,Furniture,HearthStone 5pc Dining Set,2,443.49,753.93,0.15,48.78,Credit Card
TXN-108682,2024-11-02,CUST-1505,George Hill,Female,67,Philadelphia,East,Furniture,CloudRest Fabric Recliner,2,300.49,600.98,0.0,135.94,Apple Pay
